Date,Maturity_1m,Maturity_3m,Maturity_6m,Maturity_9m,Maturity_1yr,Maturity_2yr,Maturity_3yr,Maturity_4yr,Maturity_5yr,Maturity_6yr,Maturity_7yr,Maturity_8yr,Maturity_9yr,Maturity_10yr,Maturity_11yr,1m,3m,6m,9m,12m,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y
2009-09-08,2009-10-08,2009-12-08,2010-03-08,2010-06-08,2010-09-08,2011-09-08,2012-09-08,2013-09-08,2014-09-08,2015-09-08,2016-09-08,2017-09-08,2018-09-08,2019-09-08,2020-09-08,0.002055823889448256,0.0021913996113318438,0.002325647316879969,0.0029926390277948407,0.004222074486541851,0.010819335427144704,0.017070891693477072,0.02201125795264265,0.025736433072652554,0.028589810836305813,0.03079730465954708,0.032543239916677555,0.03394190850608344,0.03509164012254787,0.03608191822528779
2009-09-09,2009-10-09,2009-12-09,2010-03-09,2010-06-09,2010-09-09,2011-09-09,2012-09-09,2013-09-09,2014-09-09,2015-09-09,2016-09-09,2017-09-09,2018-09-09,2019-09-09,2020-09-09,0.0020308281460134814,0.002131432023811308,0.0022657161478224735,0.0027132375048323503,0.0041922004355385,0.010530085022716316,0.01674147870258342,0.02170015337593978,0.02542186065039262,0.028208522487882803,0.03035122542369706,0.032104987964819316,0.033567829427473876,0.034798206994478,0.03585132654053762
2009-09-10,2009-10-10,2009-12-10,2010-03-10,2010-06-10,2010-09-10,2011-09-10,2012-09-10,2013-09-10,2014-09-10,2015-09-10,2016-09-10,2017-09-10,2018-09-10,2019-09-10,2020-09-10,0.0020058323505154074,0.0021913996113318438,0.0024005587528432818,0.0028230093715126132,0.004122490845661673,0.010111292295413908,0.016111157536148658,0.020958797570047497,0.024583810935147846,0.027215295960564368,0.029196573284288447,0.030851292671784887,0.0322721659920086,0.03349102425200746,0.03453807488407287
2009-09-11,2009-10-11,2009-12-11,2010-03-11,2010-06-11,2010-09-11,2011-09-11,2012-09-11,2013-09-11,2014-09-11,2015-09-11,2016-09-11,2017-09-11,2018-09-11,2019-09-11,2020-09-11,0.0019458422288898126,0.0020914531326656862,0.0023556122279693803,0.0030425259964014704,0.0042718625883905945,0.010330075511991575,0.016269267331042062,0.021057579332056573,0.024706879712867044,0.02748052988973229,0.029580457062663067,0.031186570106864698,0.032439417664503256,0.033469811502054574,0.0343967413454558
2009-09-14,2009-10-14,2009-12-14,2010-03-14,2010-06-14,2010-09-14,2011-09-14,2012-09-14,2013-09-14,2014-09-14,2015-09-14,2016-09-14,2017-09-14,2018-09-14,2019-09-14,2020-09-14,0.0020758204467077037,0.002171410515383174,0.0023705945151600706,0.0030125940392216268,0.004376409534295988,0.010658831714169049,0.016905386560005453,0.021954431271759844,0.02572549911118266,0.028440583192832103,0.030431603162137184,0.03201963253882756,0.0333295315623257,0.03443554627213603,0.03540371043115213
2009-09-15,2009-10-15,2009-12-15,2010-03-15,2010-06-15,2010-09-15,2011-09-15,2012-09-15,2013-09-15,2014-09-15,2015-09-15,2016-09-15,2017-09-15,2018-09-15,2019-09-15,2020-09-15,0.002145808134706471,0.0022363747119927124,0.002450498151385802,0.0032221036300790792,0.00445107923291916,0.010763204253802554,0.017050020577237788,0.022119668853113564,0.0259432393380651,0.028790001918244924,0.030919559042867546,0.032574868789516445,0.0338869600182067,0.034964947335183794,0.03590612380736204
2009-09-16,2009-10-16,2009-12-16,2010-03-16,2010-06-16,2010-09-16,2011-09-16,2012-09-16,2013-09-16,2014-09-16,2015-09-16,2016-09-16,2017-09-16,2018-09-16,2019-09-16,2020-09-16,0.002115813461262437,0.002181405075844785,0.002500436302987207,0.003281957467019633,0.0046153329465421535,0.011181375030022256,0.01748804913981376,0.022423505355125776,0.026117774035646774,0.028970780577083893,0.031159278729396927,0.03280726054857278,0.03405555562041002,0.0350545122598058,0.035935702343601376
2009-09-17,2009-10-17,2009-12-17,2010-03-17,2010-06-17,2010-09-17,2011-09-17,2012-09-17,2013-09-17,2014-09-17,2015-09-17,2016-09-17,2017-09-17,2018-09-17,2019-09-17,2020-09-17,0.002145808134706471,0.0022513662998377188,0.0025703476204881116,0.0032320794561584644,0.0045108109776712145,0.010847694540033518,0.01688732351350171,0.021708733561713944,0.025377493216886732,0.02818502379443068,0.030319463801222718,0.031938272156591015,0.0331787944308449,0.03417916256627717,0.03505902790057959
2009-09-18,2009-10-18,2009-12-18,2010-03-18,2010-06-18,2010-09-18,2011-09-18,2012-09-18,2013-09-18,2014-09-18,2015-09-18,2016-09-18,2017-09-18,2018-09-18,2019-09-18,2020-09-18,0.0022007981746369506,0.0022663578314960488,0.0026602300093975504,0.003471476893453762,0.004799464124103623,0.011554466704708288,0.01786586440231941,0.022780968937904728,0.026433766992830593,0.029198519832321815,0.03128822851715184,0.03287026927684694,0.03408120129289691,0.03506195854227745,0.035931604096311645
2009-09-21,2009-10-21,2009-12-21,2010-03-21,2010-06-21,2010-09-21,2011-09-21,2012-09-21,2013-09-21,2014-09-21,2015-09-21,2016-09-21,2017-09-21,2018-09-21,2019-09-21,2020-09-21,0.002065822172244185,0.002226380288880453,0.0025503732077112656,0.003281957467019633,0.004635240654408977,0.011480591772784408,0.01782740332215299,0.022792745835050067,0.026498811081671163,0.02929969876211323,0.03141859574451703,0.033037125430857746,0.03428636590940933,0.035289703200027556,0.03615721602065731
2009-09-22,2009-10-22,2009-12-22,2010-03-22,2010-06-22,2010-09-22,2011-09-22,2012-09-22,2013-09-22,2014-09-22,2015-09-22,2016-09-22,2017-09-22,2018-09-22,2019-09-22,2020-09-22,0.002145808134706471,0.002226380288880453,0.002625276227035643,0.003391682523521166,0.0046153329465421535,0.011355985209955725,0.017586868167947352,0.022544965661228204,0.026268687039225504,0.029006166615973234,0.031038527910661605,0.03262946690423927,0.03390453195849848,0.03495870113787754,0.03587775556505737
2009-09-23,2009-10-23,2009-12-23,2010-03-23,2010-06-23,2010-09-23,2011-09-23,2012-09-23,2013-09-23,2014-09-23,2015-09-23,2016-09-23,2017-09-23,2018-09-23,2019-09-23,2020-09-23,0.002095816970644061,0.0021464240049754502,0.002460485881459364,0.0030026165708399253,0.004301734259692661,0.010818900735152936,0.017009903941249436,0.021929750897352464,0.025628771027215773,0.028399826818597942,0.030485051365157775,0.032102967162867466,0.033383775013194304,0.03444384741291968,0.03538332873302017
2009-09-24,2009-10-24,2009-12-24,2010-03-24,2010-06-24,2010-09-24,2011-09-24,2012-09-24,2013-09-24,2014-09-24,2015-09-24,2016-09-24,2017-09-24,2018-09-24,2019-09-24,2020-09-24,0.0020458255983226096,0.002076460945469016,0.0024205346618968045,0.003112364616825302,0.004311691285170962,0.01048953404612836,0.016519369473851835,0.021421570810126522,0.02514842596688423,0.02790294323603874,0.029965878113523085,0.03160916170248822,0.032953545381070044,0.0340806315056604,0.03506428673830976
2009-09-25,2009-10-25,2009-12-25,2010-03-25,2010-06-25,2010-09-25,2011-09-25,2012-09-25,2013-09-25,2014-09-25,2015-09-25,2016-09-25,2017-09-25,2018-09-25,2019-09-25,2020-09-25,0.002065822172244185,0.002101447892913396,0.0025703476204881116,0.0034216059718604717,0.004769607317346401,0.011085724197028076,0.01689319301083706,0.02140317883561121,0.024810096588482537,0.02749567148467691,0.029560320795407956,0.03105794304720931,0.03214909397569877,0.03303011188758319,0.03386891037670689
2009-09-28,2009-10-28,2009-12-28,2010-03-28,2010-06-28,2010-09-28,2011-09-28,2012-09-28,2013-09-28,2014-09-28,2015-09-28,2016-09-28,2017-09-28,2018-09-28,2019-09-28,2020-09-28,0.001915847055612253,0.002066466122788344,0.002460485881459364,0.003311883377946598,0.004665101473135276,0.010991522969179374,0.016733549025758482,0.021216868011989683,0.024567324625165664,0.02709513035994769,0.029017586236714816,0.030517508095114672,0.03170647208017893,0.03268191168628693,0.03353073764349748
2009-09-29,2009-10-29,2009-12-29,2010-03-29,2010-06-29,2010-09-29,2011-09-29,2012-09-29,2013-09-29,2014-09-29,2015-09-29,2016-09-29,2017-09-29,2018-09-29,2019-09-29,2020-09-29,0.001915847055612253,0.0020414789568213285,0.0025154175053240697,0.0034016570809188413,0.0047148675229454215,0.011280585733736165,0.017022356974503456,0.021428925287518646,0.024706636780194528,0.027210473927572424,0.0291215637731295,0.030579856043281672,0.03170828092842001,0.03263376206472521,0.03346612178097332
2009-09-30,2009-10-30,2009-12-30,2010-03-30,2010-06-30,2010-09-30,2011-09-30,2012-09-30,2013-09-30,2014-09-30,2015-09-30,2016-09-30,2017-09-30,2018-09-30,2019-09-30,2020-09-30,0.001915847055612253,0.002016491634763653,0.0024704735616555475,0.0033019081489340783,0.004680031548129418,0.011046315635195925,0.016843747319034943,0.021301463260695243,0.02461546710974874,0.02717966285287643,0.0291674552484509,0.030700478900632825,0.031893557484796296,0.032869767957940346,0.033734961041792244
2009-10-01,2009-11-01,2010-01-01,2010-04-01,2010-07-01,2010-10-01,2011-10-01,2012-10-01,2013-10-01,2014-10-01,2015-10-01,2016-10-01,2017-10-01,2018-10-01,2019-10-01,2020-10-01,0.0018158626031947204,0.001926535982896278,0.0023855766901176028,0.003202151754003634,0.004396321999101478,0.010359363457775444,0.015915437392807114,0.020176459602939695,0.023356632587540824,0.025885121944742195,0.027885244255562765,0.02941537646918013,0.03059319440905826,0.03155384358460303,0.03241821380908426
2009-10-02,2009-11-02,2010-01-02,2010-04-02,2010-07-02,2010-10-02,2011-10-02,2012-10-02,2013-10-02,2014-10-02,2015-10-02,2016-10-02,2017-10-02,2018-10-02,2019-10-02,2020-10-02,0.0017458729908192436,0.0019515238668957543,0.0024704735616555475,0.003281957467019633,0.00446601250359922,0.010483728769751602,0.01616569134285774,0.020687734738569483,0.024060632680613616,0.02651860254608215,0.028349381053739634,0.02982153631165315,0.031043457613800545,0.03208242269634239,0.03300040270385826
2009-10-05,2009-11-05,2010-01-05,2010-04-05,2010-07-05,2010-10-05,2011-10-05,2012-10-05,2013-10-05,2014-10-05,2015-10-05,2016-10-05,2017-10-05,2018-10-05,2019-10-05,2020-10-05,0.001865854933537684,0.0019465263025841388,0.0023855766901176028,0.0031821995793660973,0.004386365816262192,0.010519075398923048,0.016180867719672,0.020632266531998605,0.02398331411923106,0.02653501019874724,0.028485037526021693,0.02999748608901737,0.03119584264989817,0.03219710740471511,0.03310419868600866
2009-10-06,2009-11-06,2010-01-06,2010-04-06,2010-07-06,2010-10-06,2011-10-06,2012-10-06,2013-10-06,2014-10-06,2015-10-06,2016-10-06,2017-10-06,2018-10-06,2019-10-06,2020-10-06,0.0018958502317747484,0.0019615189767881254,0.0024205346618968045,0.003212127729361492,0.004456057014590619,0.010658403638937677,0.016415847838789948,0.02101066627411161,0.024445233207992505,0.02693083448975596,0.028776672498032663,0.03028315045136744,0.031553737993216396,0.03264235178311029,0.033599178453582686
2009-10-07,2009-11-07,2010-01-07,2010-04-07,2010-07-07,2010-10-07,2011-10-07,2012-10-07,2013-10-07,2014-10-07,2015-10-07,2016-10-07,2017-10-07,2018-10-07,2019-10-07,2020-10-07,0.001835859560327249,0.001931533572183946,0.002475467383050034,0.003252030884407198,0.00445107923291916,0.010264282739920532,0.015795218951592683,0.020217886809676528,0.02358227424072989,0.026147473478701205,0.028110152505545667,0.029645474454242073,0.030872777640980058,0.03189998287840422,0.032823929137334354
2009-10-08,2009-11-08,2010-01-08,2010-04-08,2010-07-08,2010-10-08,2011-10-08,2012-10-08,2013-10-08,2014-10-08,2015-10-08,2016-10-08,2017-10-08,2018-10-08,2019-10-08,2020-10-08,0.0018158626031947204,0.0019415287320265749,0.002500436302987207,0.003281957467019633,0.004461034771483951,0.010443841594056586,0.01610567356822076,0.020551944293506562,0.02389253066980872,0.02646440754027141,0.02845562242983041,0.030013311797685772,0.031255419046720835,0.032303546119032425,0.033258452309992644
2009-10-09,2009-11-09,2010-01-09,2010-04-09,2010-07-09,2010-10-09,2011-10-09,2012-10-09,2013-10-09,2014-10-09,2015-10-09,2016-10-09,2017-10-09,2018-10-09,2019-10-09,2020-10-09,0.0018958502317747484,0.0020064966622344188,0.0025803347520689827,0.003311883377946598,0.004938784103510436,0.011234419235485134,0.017172825331089984,0.021753560483847387,0.025161646683123106,0.027830425662792587,0.029925978642852447,0.03154977618650537,0.032822670754571466,0.0338756060816759,0.034825414792435096
2009-10-12,2009-11-12,2010-01-12,2010-04-12,2010-07-12,2010-10-12,2011-10-12,2012-10-12,2013-10-12,2014-10-12,2015-10-12,2016-10-12,2017-10-12,2018-10-12,2019-10-12,2020-10-12,0.001865854933537684,0.001981509121646774,0.002600308865618424,0.0031921757040056613,0.004739749619133898,0.011205615981815088,0.017073490278325724,0.021627542881943372,0.025104498263349113,0.02790964070058648,0.03010607652000055,0.03170083567158292,0.03285059776416505,0.033757536944820046,0.03460077454069496
2009-10-13,2009-11-13,2010-01-13,2010-04-13,2010-07-13,2010-10-13,2011-10-13,2012-10-13,2013-10-13,2014-10-13,2015-10-13,2016-10-13,2017-10-13,2018-10-13,2019-10-13,2020-10-13,0.0018208618456007559,0.0019215383873645638,0.0024804611919755797,0.0033019081489340783,0.004570539154754941,0.010867323553265973,0.016604423295592082,0.02118806843346324,0.024702205900332296,0.027391452378479602,0.029460952793618878,0.031095097117091686,0.0324117005047626,0.0335126345850175,0.0344921281613453
2009-10-14,2009-11-14,2010-01-14,2010-04-14,2010-07-14,2010-10-14,2011-10-14,2012-10-14,2013-10-14,2014-10-14,2015-10-14,2016-10-14,2017-10-14,2018-10-14,2019-10-14,2020-10-14,0.001855856484134023,0.0019615189767881254,0.002490448772419354,0.003202151754003634,0.00453072076641903,0.010887497958771992,0.016725412600148332,0.021420739557604707,0.025056054229731138,0.027876418223301492,0.030058912517595182,0.0317591332590993,0.03310085391775119,0.03420772158802403,0.035186505345215384
2009-10-15,2009-11-15,2010-01-15,2010-04-15,2010-07-15,2010-10-15,2011-10-15,2012-10-15,2013-10-15,2014-10-15,2015-10-15,2016-10-15,2017-10-15,2018-10-15,2019-10-15,2020-10-15,0.001865854933537684,0.0019515238668957543,0.0024704735616555475,0.0033019081489340783,0.004670078189567332,0.011300795533183326,0.01732491962767162,0.02208808584621243,0.025665321902944887,0.028322959933094614,0.030342849538977316,0.03198465060822885,0.0333571308100899,0.03453615473721723,0.035585904611606836
2009-10-16,2009-11-16,2010-01-16,2010-04-16,2010-07-16,2010-10-16,2011-10-16,2012-10-16,2013-10-16,2014-10-16,2015-10-16,2016-10-16,2017-10-16,2018-10-16,2019-10-16,2020-10-16,0.0018958502317747484,0.002026486582317566,0.0026102958475872243,0.0034814508539363176,0.004819368166714722,0.011439618294832775,0.017362746459018585,0.021943504738170447,0.025377825437452095,0.02804354104560031,0.030157846138775528,0.03188008466571736,0.033294419135621464,0.0344633150514842,0.03544865456920137
2009-10-19,2009-11-19,2010-01-19,2010-04-19,2010-07-19,2010-10-19,2011-10-19,2012-10-19,2013-10-19,2014-10-19,2015-10-19,2016-10-19,2017-10-19,2018-10-19,2019-10-19,2020-10-19,0.0019958340177375915,0.0021514213195444037,0.0026702166921564467,0.0034415545643381993,0.004689984807622942,0.011295693363975082,0.017062660954318947,0.02165670847919543,0.0251660622356199,0.027795058340673553,0.029787911243361078,0.03137855321740745,0.03267818099719983,0.03377458379881867,0.03474218994934722
2009-10-20,2009-11-20,2010-01-20,2010-04-20,2010-07-20,2010-10-20,2011-10-20,2012-10-20,2013-10-20,2014-10-20,2015-10-20,2016-10-20,2017-10-20,2018-10-20,2019-10-20,2020-10-20,0.001915847055612253,0.0020914531326656862,0.0026602300093975504,0.003511372287733065,0.004680031548129418,0.010861734841368894,0.0165937806644218,0.021088335753993884,0.02448981873550026,0.027146279712440075,0.029240070724968405,0.030905587013159888,0.03224952432444128,0.03337941405670579,0.034385971056827454
2009-10-21,2009-11-21,2010-01-21,2010-04-21,2010-07-21,2010-10-21,2011-10-21,2012-10-21,2013-10-21,2014-10-21,2015-10-21,2016-10-21,2017-10-21,2018-10-21,2019-10-21,2020-10-21,0.0018958502317747484,0.0020314840467288656,0.002600308865618424,0.0034315803054070855,0.004729796854952888,0.011095923908409792,0.016893307647836794,0.021513941159347256,0.02505863685040425,0.027796200901701457,0.029929168297686413,0.03163137154533854,0.03300133717214299,0.034126292055523484,0.03508133650040523
2009-10-22,2009-11-22,2010-01-22,2010-04-22,2010-07-22,2010-10-22,2011-10-22,2012-10-22,2013-10-22,2014-10-22,2015-10-22,2016-10-22,2017-10-22,2018-10-22,2019-10-22,2020-10-22,0.001845858026394537,0.002001499166604967,0.0026102958475872243,0.003361758403607131,0.004625286850015228,0.011096508851781478,0.017065334097281403,0.02163980988020612,0.02509573948892716,0.027924281145459317,0.030227658448624604,0.032023143931040145,0.033411455104933804,0.034520031071778916,0.035465856885440655
2009-10-23,2009-11-23,2010-01-23,2010-04-23,2010-07-23,2010-10-23,2011-10-23,2012-10-23,2013-10-23,2014-10-23,2015-10-23,2016-10-23,2017-10-23,2018-10-23,2019-10-23,2020-10-23,0.001855856484134023,0.0020414789568213285,0.0027101629245285894,0.003660969385506628,0.004998486724771902,0.011737859504080034,0.017751471943311833,0.022401005649724935,0.02592757964622259,0.028743166400730723,0.030986483055566776,0.03273739676132868,0.03410075072623712,0.035200232535667765,0.036142795369536136
2009-10-26,2009-11-26,2010-01-26,2010-04-26,2010-07-26,2010-10-26,2011-10-26,2012-10-26,2013-10-26,2014-10-26,2015-10-26,2016-10-26,2017-10-26,2018-10-26,2019-10-26,2020-10-26,0.0018858518073600731,0.0020414789568213285,0.002720149357958789,0.0037208035252813184,0.005088033973940075,0.012061530666035191,0.018241283104574926,0.023057066805978008,0.0266863931853678,0.029477624725963287,0.03166119486247164,0.03342418839694134,0.03485964030350045,0.03604197110973497,0.03703878282059136
2009-10-27,2009-11-27,2010-01-27,2010-04-27,2010-07-27,2010-10-27,2011-10-27,2012-10-27,2013-10-27,2014-10-27,2015-10-27,2016-10-27,2017-10-27,2018-10-27,2019-10-27,2020-10-27,0.0018258610859241918,0.0019715140617056594,0.0025254049112050994,0.0034116315636983645,0.004665101473135276,0.01112122960915552,0.01708498524517239,0.021886020500997715,0.025549855768686864,0.028292557849500074,0.03040134198281529,0.03214615487237038,0.03361120901769214,0.03483665664467657,0.03585928880550689
2009-10-28,2009-11-28,2010-01-28,2010-04-28,2010-07-28,2010-10-28,2011-10-28,2012-10-28,2013-10-28,2014-10-28,2015-10-28,2016-10-28,2017-10-28,2018-10-28,2019-10-28,2020-10-28,0.001765870064578838,0.001911543177568233,0.002430522541605193,0.0032620064865778666,0.00445107923291916,0.010628495036545348,0.01655736265407639,0.02130894400636767,0.024954436338499773,0.027789409559066197,0.029985718102838208,0.03168439270854578,0.03301656910855314,0.034120795549787725,0.03511492540284941
2009-10-29,2009-11-29,2010-01-29,2010-04-29,2010-07-29,2010-10-29,2011-10-29,2012-10-29,2013-10-29,2014-10-29,2015-10-29,2016-10-29,2017-10-29,2018-10-29,2019-10-29,2020-10-29,0.001775868588966613,0.0019015479427965363,0.0024105467323099097,0.0032420552076006786,0.00453072076641903,0.011057125707572186,0.017106684761079755,0.021937417277839898,0.025664984759154314,0.028589299879810976,0.03086371035989527,0.03260832925141214,0.03395740740204004,0.03505314550160323,0.036022231030360403
