Settlement Date,Open_6m,Open_1yr,Open_2yr,Open_3yr,Open_5yr,Open_7yr,Open_10yr,Maturity_6m,Maturity_1yr,Maturity_2yr,Maturity_3yr,Maturity_5yr,Maturity_7yr,Maturity_10yr
2021-08-10,4.225,4.905,5.52,6.06,9.345,14.84,18.575,2022-02-06,2022-08-10,2023-08-10,2024-08-10,2026-08-10,2028-08-10,2031-08-10
2021-08-09,4.225,4.895,5.51,6.045,9.325,14.81,18.535,2022-02-05,2022-08-09,2023-08-09,2024-08-09,2026-08-09,2028-08-09,2031-08-09
2021-08-06,4.225,4.89,5.51,6.045,9.33,14.815,18.545,2022-02-02,2022-08-06,2023-08-06,2024-08-06,2026-08-06,2028-08-06,2031-08-06
2021-08-05,4.235,4.9,5.515,6.055,9.345,14.84,18.585,2022-02-01,2022-08-05,2023-08-05,2024-08-05,2026-08-05,2028-08-05,2031-08-05
2021-08-04,4.225,4.9,5.52,6.055,9.345,14.85,18.595,2022-01-31,2022-08-04,2023-08-04,2024-08-04,2026-08-04,2028-08-04,2031-08-04
2021-08-03,4.235,4.9,5.52,6.05,9.335,14.825,18.54,2022-01-30,2022-08-03,2023-08-03,2024-08-03,2026-08-03,2028-08-03,2031-08-03
2021-08-02,4.235,4.89,5.51,6.04,9.32,14.805,18.53,2022-01-29,2022-08-02,2023-08-02,2024-08-02,2026-08-02,2028-08-02,2031-08-02
2021-07-30,4.235,4.89,5.515,6.045,9.325,14.805,18.53,2022-01-26,2022-07-30,2023-07-30,2024-07-30,2026-07-30,2028-07-30,2031-07-30
2021-07-29,4.245,4.9,5.515,6.05,9.325,14.805,18.525,2022-01-25,2022-07-29,2023-07-29,2024-07-29,2026-07-29,2028-07-29,2031-07-29
2021-07-28,4.24,4.89,5.515,6.05,9.34,14.83,18.565,2022-01-24,2022-07-28,2023-07-28,2024-07-28,2026-07-28,2028-07-28,2031-07-28
2021-07-27,4.24,4.89,5.515,6.045,9.325,14.805,18.53,2022-01-23,2022-07-27,2023-07-27,2024-07-27,2026-07-27,2028-07-27,2031-07-27
2021-07-26,4.24,4.89,5.505,6.04,9.325,14.82,18.56,2022-01-22,2022-07-26,2023-07-26,2024-07-26,2026-07-26,2028-07-26,2031-07-26
2021-07-23,4.245,4.89,5.505,6.045,9.33,14.815,18.53,2022-01-19,2022-07-23,2023-07-23,2024-07-23,2026-07-23,2028-07-23,2031-07-23
2021-07-22,4.25,4.89,5.505,6.045,9.335,14.825,18.57,2022-01-18,2022-07-22,2023-07-22,2024-07-22,2026-07-22,2028-07-22,2031-07-22
2021-07-21,4.25,4.89,5.505,6.04,9.325,14.82,18.56,2022-01-17,2022-07-21,2023-07-21,2024-07-21,2026-07-21,2028-07-21,2031-07-21
2021-07-20,4.25,4.89,5.505,6.045,9.325,14.8,18.52,2022-01-16,2022-07-20,2023-07-20,2024-07-20,2026-07-20,2028-07-20,2031-07-20
2021-07-19,4.245,4.88,5.505,6.04,9.315,14.795,18.515,2022-01-15,2022-07-19,2023-07-19,2024-07-19,2026-07-19,2028-07-19,2031-07-19
2021-07-16,4.245,4.88,5.505,6.04,9.325,14.8,18.52,2022-01-12,2022-07-16,2023-07-16,2024-07-16,2026-07-16,2028-07-16,2031-07-16
2021-07-15,4.255,4.885,5.505,6.04,9.315,14.79,18.51,2022-01-11,2022-07-15,2023-07-15,2024-07-15,2026-07-15,2028-07-15,2031-07-15
2021-07-14,4.245,4.88,5.505,6.045,9.33,14.82,18.57,2022-01-10,2022-07-14,2023-07-14,2024-07-14,2026-07-14,2028-07-14,2031-07-14
2021-07-13,4.25,4.885,5.505,6.045,9.33,14.81,18.54,2022-01-09,2022-07-13,2023-07-13,2024-07-13,2026-07-13,2028-07-13,2031-07-13
2021-07-12,4.245,4.875,5.505,6.04,9.32,14.795,18.53,2022-01-08,2022-07-12,2023-07-12,2024-07-12,2026-07-12,2028-07-12,2031-07-12
2021-07-09,4.255,4.875,5.505,6.045,9.34,14.83,18.59,2022-01-05,2022-07-09,2023-07-09,2024-07-09,2026-07-09,2028-07-09,2031-07-09
2021-07-08,4.265,4.885,5.505,6.045,9.335,14.815,18.56,2022-01-04,2022-07-08,2023-07-08,2024-07-08,2026-07-08,2028-07-08,2031-07-08
2021-07-07,4.255,4.875,5.505,6.04,9.315,14.78,18.5,2022-01-03,2022-07-07,2023-07-07,2024-07-07,2026-07-07,2028-07-07,2031-07-07
2021-07-06,4.41,5.06,5.705,6.265,9.67,15.285,19.055,2022-01-02,2022-07-06,2023-07-06,2024-07-06,2026-07-06,2028-07-06,2031-07-06
2021-07-02,4.26,4.875,5.495,6.04,9.32,14.79,18.53,2021-12-29,2022-07-02,2023-07-02,2024-07-02,2026-07-02,2028-07-02,2031-07-02
2021-07-01,4.27,4.875,5.495,6.035,9.31,14.77,18.5,2021-12-28,2022-07-01,2023-07-01,2024-07-01,2026-07-01,2028-07-01,2031-07-01
2021-06-30,4.26,4.87,5.495,6.035,9.305,14.76,18.49,2021-12-27,2022-06-30,2023-06-30,2024-06-30,2026-06-30,2028-06-30,2031-06-30
2021-06-29,4.27,4.875,5.495,6.035,9.305,14.77,18.49,2021-12-26,2022-06-29,2023-06-29,2024-06-29,2026-06-29,2028-06-29,2031-06-29
2021-06-28,4.255,4.865,5.49,6.03,9.31,14.78,18.53,2021-12-25,2022-06-28,2023-06-28,2024-06-28,2026-06-28,2028-06-28,2031-06-28
2021-06-25,4.26,4.865,5.495,6.045,9.325,14.8,18.535,2021-12-22,2022-06-25,2023-06-25,2024-06-25,2026-06-25,2028-06-25,2031-06-25
2021-06-24,4.27,4.865,5.495,6.04,9.325,14.795,18.54,2021-12-21,2022-06-24,2023-06-24,2024-06-24,2026-06-24,2028-06-24,2031-06-24
2021-06-23,4.26,4.865,5.495,6.04,9.315,14.78,18.5,2021-12-20,2022-06-23,2023-06-23,2024-06-23,2026-06-23,2028-06-23,2031-06-23
2021-06-22,4.27,4.865,5.495,6.04,9.305,14.765,18.49,2021-12-19,2022-06-22,2023-06-22,2024-06-22,2026-06-22,2028-06-22,2031-06-22
2021-06-21,4.26,4.865,5.495,6.045,9.32,14.78,18.51,2021-12-18,2022-06-21,2023-06-21,2024-06-21,2026-06-21,2028-06-21,2031-06-21
2021-06-18,4.25,4.855,5.49,6.035,9.31,14.76,18.47,2021-12-15,2022-06-18,2023-06-18,2024-06-18,2026-06-18,2028-06-18,2031-06-18
2021-06-17,4.25,4.855,5.49,6.04,9.315,14.77,18.5,2021-12-14,2022-06-17,2023-06-17,2024-06-17,2026-06-17,2028-06-17,2031-06-17
2021-06-16,4.245,4.855,5.495,6.055,9.35,14.82,18.565,2021-12-13,2022-06-16,2023-06-16,2024-06-16,2026-06-16,2028-06-16,2031-06-16
2021-06-15,4.25,4.85,5.49,6.045,9.32,14.78,18.53,2021-12-12,2022-06-15,2023-06-15,2024-06-15,2026-06-15,2028-06-15,2031-06-15
2021-06-14,4.19,4.79,5.425,5.97,9.205,14.625,18.35,2021-12-11,2022-06-14,2023-06-14,2024-06-14,2026-06-14,2028-06-14,2031-06-14
2021-06-11,4.205,4.825,5.51,6.11,9.46,14.975,18.87,2021-12-08,2022-06-11,2023-06-11,2024-06-11,2026-06-11,2028-06-11,2031-06-11
2021-06-10,4.2,4.82,5.515,6.11,9.465,14.985,18.88,2021-12-07,2022-06-10,2023-06-10,2024-06-10,2026-06-10,2028-06-10,2031-06-10
2021-06-09,4.19,4.82,5.505,6.1,9.46,14.975,18.87,2021-12-06,2022-06-09,2023-06-09,2024-06-09,2026-06-09,2028-06-09,2031-06-09
2021-06-08,4.19,4.82,5.51,6.11,9.46,14.975,18.86,2021-12-05,2022-06-08,2023-06-08,2024-06-08,2026-06-08,2028-06-08,2031-06-08
2021-06-07,4.19,4.815,5.505,6.105,9.46,14.975,18.86,2021-12-04,2022-06-07,2023-06-07,2024-06-07,2026-06-07,2028-06-07,2031-06-07
2021-06-04,4.185,4.81,5.505,6.11,9.46,14.975,18.87,2021-12-01,2022-06-04,2023-06-04,2024-06-04,2026-06-04,2028-06-04,2031-06-04
2021-06-03,4.18,4.81,5.51,6.11,9.465,14.985,18.875,2021-11-30,2022-06-03,2023-06-03,2024-06-03,2026-06-03,2028-06-03,2031-06-03
2021-06-02,4.175,4.805,5.505,6.1,9.465,14.985,18.88,2021-11-29,2022-06-02,2023-06-02,2024-06-02,2026-06-02,2028-06-02,2031-06-02
2021-06-01,4.355,5.015,5.745,6.375,9.89,15.58,19.515,2021-11-28,2022-06-01,2023-06-01,2024-06-01,2026-06-01,2028-06-01,2031-06-01
2021-05-28,4.165,4.8,5.5,6.105,9.465,14.975,18.87,2021-11-24,2022-05-28,2023-05-28,2024-05-28,2026-05-28,2028-05-28,2031-05-28
2021-05-27,4.16,4.8,5.505,6.11,9.475,14.4,17.9,2021-11-23,2022-05-27,2023-05-27,2024-05-27,2026-05-27,2028-05-27,2031-05-27
2021-05-26,4.155,4.79,5.5,6.11,9.465,14.395,17.89,2021-11-22,2022-05-26,2023-05-26,2024-05-26,2026-05-26,2028-05-26,2031-05-26
2021-05-25,4.155,4.79,5.5,6.1,9.46,14.385,17.88,2021-11-21,2022-05-25,2023-05-25,2024-05-25,2026-05-25,2028-05-25,2031-05-25
2021-05-24,4.155,4.79,5.5,6.11,9.465,14.39,17.89,2021-11-20,2022-05-24,2023-05-24,2024-05-24,2026-05-24,2028-05-24,2031-05-24
2021-05-21,4.145,4.785,5.495,6.1,9.455,14.38,17.88,2021-11-17,2022-05-21,2023-05-21,2024-05-21,2026-05-21,2028-05-21,2031-05-21
2021-05-20,4.145,4.78,5.495,6.1,9.455,14.38,17.88,2021-11-16,2022-05-20,2023-05-20,2024-05-20,2026-05-20,2028-05-20,2031-05-20
2021-05-19,4.135,4.775,5.49,6.1,9.455,14.38,17.88,2021-11-15,2022-05-19,2023-05-19,2024-05-19,2026-05-19,2028-05-19,2031-05-19
2021-05-18,4.135,4.77,5.485,6.1,9.455,14.375,17.875,2021-11-14,2022-05-18,2023-05-18,2024-05-18,2026-05-18,2028-05-18,2031-05-18
2021-05-17,4.135,4.77,5.495,6.1,9.465,14.19,17.635,2021-11-13,2022-05-17,2023-05-17,2024-05-17,2026-05-17,2028-05-17,2031-05-17
2021-05-14,4.125,4.77,5.49,6.1,9.465,14.19,17.635,2021-11-10,2022-05-14,2023-05-14,2024-05-14,2026-05-14,2028-05-14,2031-05-14
2021-05-13,4.125,4.765,5.49,6.1,9.465,14.19,17.63,2021-11-09,2022-05-13,2023-05-13,2024-05-13,2026-05-13,2028-05-13,2031-05-13
2021-05-12,4.115,4.76,5.485,6.1,9.465,14.19,17.635,2021-11-08,2022-05-12,2023-05-12,2024-05-12,2026-05-12,2028-05-12,2031-05-12
2021-05-11,4.435,5.125,5.915,6.575,10.215,15.19,18.695,2021-11-07,2022-05-11,2023-05-11,2024-05-11,2026-05-11,2028-05-11,2031-05-11
2021-05-10,4.43,5.125,5.905,6.575,10.215,15.19,18.695,2021-11-06,2022-05-10,2023-05-10,2024-05-10,2026-05-10,2028-05-10,2031-05-10
2021-05-07,4.425,5.115,5.905,6.575,10.215,15.19,18.695,2021-11-03,2022-05-07,2023-05-07,2024-05-07,2026-05-07,2028-05-07,2031-05-07
2021-05-06,4.425,5.115,5.905,6.575,10.215,15.19,18.7,2021-11-02,2022-05-06,2023-05-06,2024-05-06,2026-05-06,2028-05-06,2031-05-06
2021-05-05,4.415,5.115,5.905,6.57,10.215,15.2,18.7,2021-11-01,2022-05-05,2023-05-05,2024-05-05,2026-05-05,2028-05-05,2031-05-05
2021-05-04,4.415,5.105,5.895,6.565,10.205,15.18,18.68,2021-10-31,2022-05-04,2023-05-04,2024-05-04,2026-05-04,2028-05-04,2031-05-04
2021-05-03,4.405,5.105,5.895,6.565,10.205,15.385,19.21,2021-10-30,2022-05-03,2023-05-03,2024-05-03,2026-05-03,2028-05-03,2031-05-03
2021-04-30,4.405,5.095,5.895,6.56,10.2,15.375,19.2,2021-10-27,2022-04-30,2023-04-30,2024-04-30,2026-04-30,2028-04-30,2031-04-30
2021-04-29,4.815,5.585,6.46,7.2,10.22,16.125,19.235,2021-10-26,2022-04-29,2023-04-29,2024-04-29,2026-04-29,2028-04-29,2031-04-29
2021-04-28,4.805,5.575,6.455,7.19,10.22,16.12,19.235,2021-10-25,2022-04-28,2023-04-28,2024-04-28,2026-04-28,2028-04-28,2031-04-28
2021-04-27,4.805,5.575,6.455,7.195,10.22,16.125,19.24,2021-10-24,2022-04-27,2023-04-27,2024-04-27,2026-04-27,2028-04-27,2031-04-27
2021-04-26,4.805,5.575,6.455,7.2,10.225,16.13,19.245,2021-10-23,2022-04-26,2023-04-26,2024-04-26,2026-04-26,2028-04-26,2031-04-26
2021-04-23,4.795,5.565,6.45,7.19,10.22,16.125,19.245,2021-10-20,2022-04-23,2023-04-23,2024-04-23,2026-04-23,2028-04-23,2031-04-23
2021-04-22,4.795,5.565,6.455,7.2,10.225,16.135,19.255,2021-10-19,2022-04-22,2023-04-22,2024-04-22,2026-04-22,2028-04-22,2031-04-22
2021-04-21,4.905,5.695,6.61,7.37,10.475,16.475,19.61,2021-10-18,2022-04-21,2023-04-21,2024-04-21,2026-04-21,2028-04-21,2031-04-21
2021-04-20,3.675,4.265,5.495,6.845,10.445,14.695,17.88,2021-10-17,2022-04-20,2023-04-20,2024-04-20,2026-04-20,2028-04-20,2031-04-20
2021-04-19,3.67,4.26,5.5,6.855,10.455,14.71,17.895,2021-10-16,2022-04-19,2023-04-19,2024-04-19,2026-04-19,2028-04-19,2031-04-19
2021-04-16,3.67,4.26,5.495,6.85,10.45,14.705,17.89,2021-10-13,2022-04-16,2023-04-16,2024-04-16,2026-04-16,2028-04-16,2031-04-16
2021-04-15,3.665,4.255,5.49,6.845,10.445,14.7,17.885,2021-10-12,2022-04-15,2023-04-15,2024-04-15,2026-04-15,2028-04-15,2031-04-15
2021-04-14,3.66,4.25,5.485,6.84,10.445,14.7,17.89,2021-10-11,2022-04-14,2023-04-14,2024-04-14,2026-04-14,2028-04-14,2031-04-14
2021-04-13,3.66,4.25,5.49,6.845,10.45,14.705,17.895,2021-10-10,2022-04-13,2023-04-13,2024-04-13,2026-04-13,2028-04-13,2031-04-13
2021-04-12,3.66,4.25,5.485,6.84,10.445,14.7,17.89,2021-10-09,2022-04-12,2023-04-12,2024-04-12,2026-04-12,2028-04-12,2031-04-12
2021-04-09,3.775,4.385,5.67,7.07,10.805,15.165,18.37,2021-10-06,2022-04-09,2023-04-09,2024-04-09,2026-04-09,2028-04-09,2031-04-09
2021-04-08,3.97,4.615,5.96,7.44,11.38,15.885,19.12,2021-10-05,2022-04-08,2023-04-08,2024-04-08,2026-04-08,2028-04-08,2031-04-08
2021-04-07,3.96,4.605,5.95,7.435,11.37,15.875,19.11,2021-10-04,2022-04-07,2023-04-07,2024-04-07,2026-04-07,2028-04-07,2031-04-07
2021-04-06,3.96,4.605,5.95,7.435,11.375,15.88,19.115,2021-10-03,2022-04-06,2023-04-06,2024-04-06,2026-04-06,2028-04-06,2031-04-06
2021-04-05,3.96,4.605,5.95,7.435,11.375,15.88,19.115,2021-10-02,2022-04-05,2023-04-05,2024-04-05,2026-04-05,2028-04-05,2031-04-05
2021-04-02,3.96,4.605,5.95,7.435,11.38,15.885,19.125,2021-09-29,2022-04-02,2023-04-02,2024-04-02,2026-04-02,2028-04-02,2031-04-02
2021-04-01,3.95,4.595,5.95,7.43,11.37,15.875,19.115,2021-09-28,2022-04-01,2023-04-01,2024-04-01,2026-04-01,2028-04-01,2031-04-01
2021-03-31,3.94,4.585,5.94,7.42,11.36,15.86,19.095,2021-09-27,2022-03-31,2023-03-31,2024-03-31,2026-03-31,2028-03-31,2031-03-31
2021-03-30,3.95,4.595,5.94,7.425,11.37,15.515,18.515,2021-09-26,2022-03-30,2023-03-30,2024-03-30,2026-03-30,2028-03-30,2031-03-30
2021-03-29,3.94,4.59,5.94,7.425,11.37,15.52,18.525,2021-09-25,2022-03-29,2023-03-29,2024-03-29,2026-03-29,2028-03-29,2031-03-29
2021-03-26,3.94,4.585,5.94,7.43,11.38,15.535,18.545,2021-09-22,2022-03-26,2023-03-26,2024-03-26,2026-03-26,2028-03-26,2031-03-26
2021-03-25,3.94,4.585,5.94,7.425,11.375,15.525,18.535,2021-09-21,2022-03-25,2023-03-25,2024-03-25,2026-03-25,2028-03-25,2031-03-25
2021-03-24,3.92,4.565,5.915,7.4,11.34,15.48,18.485,2021-09-20,2022-03-24,2023-03-24,2024-03-24,2026-03-24,2028-03-24,2031-03-24
2021-03-23,4.215,4.91,6.36,7.96,12.21,16.545,19.57,2021-09-19,2022-03-23,2023-03-23,2024-03-23,2026-03-23,2028-03-23,2031-03-23
2021-03-22,4.195,4.89,6.34,7.935,12.165,16.49,19.515,2021-09-18,2022-03-22,2023-03-22,2024-03-22,2026-03-22,2028-03-22,2031-03-22
2021-03-19,3.415,4.195,5.185,7.06,10.46,15.795,18.915,2021-09-15,2022-03-19,2023-03-19,2024-03-19,2026-03-19,2028-03-19,2031-03-19
2021-03-18,3.425,4.205,5.2,7.075,10.48,15.82,18.945,2021-09-14,2022-03-18,2023-03-18,2024-03-18,2026-03-18,2028-03-18,2031-03-18
2021-03-17,3.41,4.195,5.185,7.065,10.47,15.82,18.955,2021-09-13,2022-03-17,2023-03-17,2024-03-17,2026-03-17,2028-03-17,2031-03-17
2021-03-16,3.42,4.195,5.19,7.065,10.47,15.81,18.945,2021-09-12,2022-03-16,2023-03-16,2024-03-16,2026-03-16,2028-03-16,2031-03-16
2021-03-15,4.59,5.675,6.425,7.52,10.475,15.825,18.935,2021-09-11,2022-03-15,2023-03-15,2024-03-15,2026-03-15,2028-03-15,2031-03-15
2021-03-12,4.6,5.665,6.425,7.52,10.48,15.835,18.945,2021-09-08,2022-03-12,2023-03-12,2024-03-12,2026-03-12,2028-03-12,2031-03-12
2021-03-11,4.905,6.045,6.855,8.03,11.19,16.78,19.905,2021-09-07,2022-03-11,2023-03-11,2024-03-11,2026-03-11,2028-03-11,2031-03-11
2021-03-10,5.255,6.43,7.225,8.455,11.865,17.645,20.78,2021-09-06,2022-03-10,2023-03-10,2024-03-10,2026-03-10,2028-03-10,2031-03-10
2021-03-09,5.355,6.6,7.46,8.745,12.285,18.215,21.325,2021-09-05,2022-03-09,2023-03-09,2024-03-09,2026-03-09,2028-03-09,2031-03-09
2021-03-08,5.355,6.595,7.485,8.755,12.24,18.065,21.1,2021-09-04,2022-03-08,2023-03-08,2024-03-08,2026-03-08,2028-03-08,2031-03-08
2021-03-05,5.34,6.545,7.38,8.62,12.145,18.06,21.16,2021-09-01,2022-03-05,2023-03-05,2024-03-05,2026-03-05,2028-03-05,2031-03-05
2021-03-04,4.04,4.925,5.895,7.81,11.485,16.48,19.865,2021-08-31,2022-03-04,2023-03-04,2024-03-04,2026-03-04,2028-03-04,2031-03-04
2021-03-03,4.005,4.87,5.825,7.79,11.385,16.42,19.855,2021-08-30,2022-03-03,2023-03-03,2024-03-03,2026-03-03,2028-03-03,2031-03-03
2021-03-02,3.95,4.805,5.67,7.595,11.06,16.06,19.485,2021-08-29,2022-03-02,2023-03-02,2024-03-02,2026-03-02,2028-03-02,2031-03-02
2021-03-01,3.84,4.685,5.55,7.48,11.05,15.91,19.335,2021-08-28,2022-03-01,2023-03-01,2024-03-01,2026-03-01,2028-03-01,2031-03-01
2021-02-26,3.945,4.8,5.785,7.755,11.365,16.315,19.73,2021-08-25,2022-02-26,2023-02-26,2024-02-26,2026-02-26,2028-02-26,2031-02-26
2021-02-25,5.455,6.675,7.29,8.925,12.945,18.755,21.975,2021-08-24,2022-02-25,2023-02-25,2024-02-25,2026-02-25,2028-02-25,2031-02-25
2021-02-24,5.1,6.22,6.91,8.59,12.65,18.44,21.525,2021-08-23,2022-02-24,2023-02-24,2024-02-24,2026-02-24,2028-02-24,2031-02-24
2021-02-23,5.16,6.295,6.96,8.63,12.695,18.51,21.63,2021-08-22,2022-02-23,2023-02-23,2024-02-23,2026-02-23,2028-02-23,2031-02-23
2021-02-22,5.07,6.18,6.915,8.605,12.645,18.46,21.645,2021-08-21,2022-02-22,2023-02-22,2024-02-22,2026-02-22,2028-02-22,2031-02-22
2021-02-19,5.055,6.15,6.865,8.53,12.54,18.29,21.435,2021-08-18,2022-02-19,2023-02-19,2024-02-19,2026-02-19,2028-02-19,2031-02-19
2021-02-18,5.11,6.2,6.93,8.595,12.6,18.38,21.535,2021-08-17,2022-02-18,2023-02-18,2024-02-18,2026-02-18,2028-02-18,2031-02-18
2021-02-17,4.835,5.85,6.49,8.0,11.695,17.225,20.38,2021-08-16,2022-02-17,2023-02-17,2024-02-17,2026-02-17,2028-02-17,2031-02-17
2021-02-16,4.805,5.815,6.475,8.005,11.7,17.215,20.39,2021-08-15,2022-02-16,2023-02-16,2024-02-16,2026-02-16,2028-02-16,2031-02-16
2021-02-12,4.805,5.815,6.455,7.985,11.71,17.29,20.54,2021-08-11,2022-02-12,2023-02-12,2024-02-12,2026-02-12,2028-02-12,2031-02-12
2021-02-11,4.87,5.885,6.46,7.985,11.71,17.265,20.5,2021-08-10,2022-02-11,2023-02-11,2024-02-11,2026-02-11,2028-02-11,2031-02-11
2021-02-10,4.965,5.99,6.59,8.115,11.835,17.45,20.705,2021-08-09,2022-02-10,2023-02-10,2024-02-10,2026-02-10,2028-02-10,2031-02-10
2021-02-09,5.045,6.095,6.625,8.15,11.885,17.45,20.655,2021-08-08,2022-02-09,2023-02-09,2024-02-09,2026-02-09,2028-02-09,2031-02-09
2021-02-08,5.015,6.055,6.65,8.195,11.945,17.645,20.95,2021-08-07,2022-02-08,2023-02-08,2024-02-08,2026-02-08,2028-02-08,2031-02-08
2021-02-05,5.085,6.16,6.705,8.23,12.06,17.8,21.11,2021-08-04,2022-02-05,2023-02-05,2024-02-05,2026-02-05,2028-02-05,2031-02-05
2021-02-04,5.085,6.16,6.705,8.23,12.06,17.8,21.115,2021-08-03,2022-02-04,2023-02-04,2024-02-04,2026-02-04,2028-02-04,2031-02-04
2021-02-03,5.08,6.16,6.7,8.23,12.065,17.805,21.125,2021-08-02,2022-02-03,2023-02-03,2024-02-03,2026-02-03,2028-02-03,2031-02-03
2021-02-02,5.075,6.15,6.695,8.225,12.055,17.795,21.115,2021-08-01,2022-02-02,2023-02-02,2024-02-02,2026-02-02,2028-02-02,2031-02-02
2021-02-01,5.08,6.15,6.7,8.225,12.065,17.805,21.12,2021-07-31,2022-02-01,2023-02-01,2024-02-01,2026-02-01,2028-02-01,2031-02-01
2021-01-29,5.085,6.15,6.705,8.23,12.07,17.815,21.14,2021-07-28,2022-01-29,2023-01-29,2024-01-29,2026-01-29,2028-01-29,2031-01-29
2021-01-28,5.085,6.145,6.7,8.225,12.07,17.495,20.755,2021-07-27,2022-01-28,2023-01-28,2024-01-28,2026-01-28,2028-01-28,2031-01-28
2021-01-27,5.08,6.135,6.695,8.22,12.06,17.485,20.75,2021-07-26,2022-01-27,2023-01-27,2024-01-27,2026-01-27,2028-01-27,2031-01-27
2021-01-26,5.08,6.135,6.695,8.22,12.06,17.49,20.755,2021-07-25,2022-01-26,2023-01-26,2024-01-26,2026-01-26,2028-01-26,2031-01-26
2021-01-25,5.405,6.505,7.1,8.71,12.755,18.34,21.605,2021-07-24,2022-01-25,2023-01-25,2024-01-25,2026-01-25,2028-01-25,2031-01-25
2021-01-22,5.565,6.7,7.315,8.975,13.16,18.87,22.14,2021-07-21,2022-01-22,2023-01-22,2024-01-22,2026-01-22,2028-01-22,2031-01-22
2021-01-21,5.42,6.515,7.22,8.91,13.085,18.82,22.08,2021-07-20,2022-01-21,2023-01-21,2024-01-21,2026-01-21,2028-01-21,2031-01-21
2021-01-20,5.43,6.54,7.245,8.945,13.08,18.82,22.09,2021-07-19,2022-01-20,2023-01-20,2024-01-20,2026-01-20,2028-01-20,2031-01-20
2021-01-19,5.545,6.675,7.32,9.01,13.16,18.895,22.175,2021-07-18,2022-01-19,2023-01-19,2024-01-19,2026-01-19,2028-01-19,2031-01-19
2021-01-15,5.575,6.715,7.36,9.05,13.24,18.975,22.295,2021-07-14,2022-01-15,2023-01-15,2024-01-15,2026-01-15,2028-01-15,2031-01-15
2021-01-14,5.93,7.155,7.79,9.54,13.955,18.805,22.225,2021-07-13,2022-01-14,2023-01-14,2024-01-14,2026-01-14,2028-01-14,2031-01-14
2021-01-13,5.83,7.02,7.715,9.505,13.845,18.82,22.18,2021-07-12,2022-01-13,2023-01-13,2024-01-13,2026-01-13,2028-01-13,2031-01-13
2021-01-12,5.605,6.785,7.5,9.26,13.6,18.505,21.825,2021-07-11,2022-01-12,2023-01-12,2024-01-12,2026-01-12,2028-01-12,2031-01-12
2021-01-11,5.7,6.9,7.605,9.41,13.72,18.605,21.905,2021-07-10,2022-01-11,2023-01-11,2024-01-11,2026-01-11,2028-01-11,2031-01-11
2021-01-08,5.73,6.89,7.615,9.385,13.705,18.64,21.945,2021-07-07,2022-01-08,2023-01-08,2024-01-08,2026-01-08,2028-01-08,2031-01-08
2021-01-07,5.875,7.065,7.695,9.46,13.82,18.735,22.04,2021-07-06,2022-01-07,2023-01-07,2024-01-07,2026-01-07,2028-01-07,2031-01-07
2021-01-06,6.03,7.245,7.925,9.745,14.165,19.245,22.595,2021-07-05,2022-01-06,2023-01-06,2024-01-06,2026-01-06,2028-01-06,2031-01-06
2021-01-05,6.08,7.305,7.985,9.77,14.2,19.255,22.595,2021-07-04,2022-01-05,2023-01-05,2024-01-05,2026-01-05,2028-01-05,2031-01-05
2021-01-04,6.08,7.29,7.975,9.795,14.19,19.27,22.63,2021-07-03,2022-01-04,2023-01-04,2024-01-04,2026-01-04,2028-01-04,2031-01-04
2020-12-31,6.05,7.245,7.935,9.765,14.175,19.275,22.665,2021-06-29,2021-12-31,2022-12-31,2023-12-31,2025-12-31,2027-12-31,2030-12-31
2020-12-30,6.4,7.635,8.51,10.14,14.095,19.75,22.79,2021-06-28,2021-12-30,2022-12-30,2023-12-30,2025-12-30,2027-12-30,2030-12-30
2020-12-29,6.405,7.66,8.49,10.105,14.04,19.69,22.72,2021-06-27,2021-12-29,2022-12-29,2023-12-29,2025-12-29,2027-12-29,2030-12-29
2020-12-28,6.515,7.79,8.57,10.155,14.15,19.805,22.805,2021-06-26,2021-12-28,2022-12-28,2023-12-28,2025-12-28,2027-12-28,2030-12-28
2020-12-24,6.59,7.865,8.6,10.175,14.26,19.83,22.77,2021-06-22,2021-12-24,2022-12-24,2023-12-24,2025-12-24,2027-12-24,2030-12-24
2020-12-23,6.53,7.765,8.555,10.145,14.175,19.75,22.675,2021-06-21,2021-12-23,2022-12-23,2023-12-23,2025-12-23,2027-12-23,2030-12-23
2020-12-22,6.57,7.805,8.57,10.155,14.245,19.785,22.67,2021-06-20,2021-12-22,2022-12-22,2023-12-22,2025-12-22,2027-12-22,2030-12-22
2020-12-21,6.58,7.825,8.555,10.125,14.175,19.635,22.5,2021-06-19,2021-12-21,2022-12-21,2023-12-21,2025-12-21,2027-12-21,2030-12-21
2020-12-18,7.16,8.535,9.335,11.05,15.485,21.25,24.085,2021-06-16,2021-12-18,2022-12-18,2023-12-18,2025-12-18,2027-12-18,2030-12-18
2020-12-17,7.2,8.585,9.395,11.14,15.58,21.33,24.165,2021-06-15,2021-12-17,2022-12-17,2023-12-17,2025-12-17,2027-12-17,2030-12-17
2020-12-16,7.065,8.435,9.25,11.03,15.555,21.275,24.275,2021-06-14,2021-12-16,2022-12-16,2023-12-16,2025-12-16,2027-12-16,2030-12-16
2020-12-15,7.195,8.575,9.395,11.165,15.67,21.385,24.365,2021-06-13,2021-12-15,2022-12-15,2023-12-15,2025-12-15,2027-12-15,2030-12-15
